,id,text,favorite_count,is_retweet,retweet_count,sentiment_compound,sentiment_neg,sentiment_neu,sentiment_pos,source,hour,day,week,month,year,price
1881,747900114363091968,b'We must do everything possible to keep this horrible terrorism outside the United States.',38153,0.0,14039,-0.7861,0.387,0.488,0.124,Twitter Web Client,17,28,26,06,2016,1990.0
1882,747899586593890048,"b'Yet another terrorist attack, this time in Turkey. Will\r\nthe world ever realize what is going on? So sad.'",32152,0.0,12370,-0.9151,0.424,0.576,0.0,Twitter Web Client,17,28,26,06,2016,1990.0
1883,747888895581372032,b'Hillary ClintonaTMs Presidency would be catastrophic for\r\nthe future of our country. She is ill-fit with bad judgment.',25963,0.0,9247,-0.7717,0.271,0.729,0.0,Twitter Web Client,16,28,26,06,2016,1990.0
1884,747888354126068992,"b""Benghazi is just another Hillary Clinton failure. It just\r\nnever seems to work the way it's supposed to with Clinton.""",23599,0.0,7948,-0.5106,0.148,0.852,0.0,Twitter Web Client,16,28,26,06,2016,1990.0
1885,747874856130183040,b'Check it out - 2nd video on Lying Crooked Hillary is now online! Watch it here: \r\nhttps://t.co/5mtwkOvQnd \r\n#CrookedHillary #Trump2016',10908,0.0,5110,-0.5707,0.17,0.83,0.0,Twitter for iPhone,15,28,26,06,2016,1990.0
1886,747874261583469952,"b'""@kridan1: Canceled cable - sick of their bad coverage of you and the fawning over Clinton ... Listened to your great speech on YouTube""'",12373,0.0,3203,-0.4019,0.213,0.658,0.129,Twitter for Android,15,28,26,06,2016,1990.0
1887,747873880103058944,"b'""@bluedogdemky: @CWAUnion @iowa_trump @RichardTrumka @AFLCIO This is why I would think the unions would support @realDonaldTrump for #POTUS""'",7292,0.0,2102,0.4019,0.0,0.863,0.137,Twitter for Android,15,28,26,06,2016,1990.0
1888,747873381077356032,"b'""@arnold_ziffel: @AnnCoulter also can\'t help but notice the stock market\'s reaction as @realDonaldTrump was speaking. #UPUPUP""'",8829,0.0,2814,-0.1603,0.098,0.902,0.0,Twitter for Android,15,28,26,06,2016,1990.0
1889,747873311531613952,"b'""@Patricia_Graf:  @GovBrewer @cvpayne let\'s get Trump supporters out in massive numbers and make America Great Again - create jobs""'",9925,0.0,3046,0.8442,0.0,0.637,0.363,Twitter for Android,15,28,26,06,2016,1990.0
1890,747873024515406976,"b'""@vegas_sports: Good for @realDonaldTrump he\'s smart on business. Maybe If corporations weren\'t overtaxed they would stay. Voting for #Trump'",8797,0.0,2549,0.6808,0.0,0.752,0.248,Twitter for Android,15,28,26,06,2016,1990.0
1891,747872257872125056,"b'""@GovBrewer: I\'ll be a guest today on Making Money with @cvpayne on @ Fox Business 6 PM ET / 3 PM PT Discussing @realDonaldTrump. Tune in!""'",7171,0.0,1946,0.0,0.0,1.0,0.0,Twitter for Android,15,28,26,06,2016,1990.0
1892,747424042181790976,"b"".@CNN is all negative when it comes to me. I don't watch it anymore.""",23587,0.0,7081,-0.5719,0.222,0.778,0.0,Twitter for Android,9,27,26,06,2016,2014.8
1893,747418754255052032,"b'The media is unrelenting. They will only go with and report a story in a negative light. I called Brexit (Hillary was wrong), watch November'",21912,0.0,6845,-0.7783,0.228,0.772,0.0,Twitter for Android,9,27,26,06,2016,2014.8
1894,747415955400195968,"b'Crooked Hillary is wheeling out one of the least productive senators in the U.S. Senate, goofy Elizabeth Warren, who lied on heritage.'",25696,0.0,8150,-0.3818,0.11,0.89,0.0,Twitter for Android,9,27,26,06,2016,2014.8
1920,746470769862017024,"b'""@Jolena3: @realDonaldTrump And we will get it back once we have President Trump! Can\'t wait!""'",11044,0.0,2758,0.0,0.0,1.0,0.0,Twitter for Android,18,24,25,06,2016,2115.0
1921,746465982026289024,"b'""@DarrenWaggener: @realDonaldTrump What has happened in the UK in the last 12 hours is exactly what will happen in November..vote TRUMP 2016'",18092,0.0,6033,0.0,0.0,1.0,0.0,Twitter for Android,18,24,25,06,2016,2115.0
1922,746458701565987968,"b'Many people are equating BREXIT, and what is going on in Great Britain, with what is happening in the U.S. People want their country back!'",28751,0.0,10088,0.69,0.0,0.802,0.198,Twitter for Android,17,24,25,06,2016,2115.0
1923,746456564337344000,"b'The opening of Trump Turnberry in Scotland was a big success. Good timing, I was here for BREXIT. Very exciting news conference today!'",16453,0.0,4095,0.8856,0.0,0.658,0.342,Twitter for Android,17,24,25,06,2016,2115.0
1924,746453765935366016,b'Crooked Hillary called it totally wrong on BREXIT - she went with Obama - and now she is saying we need her to lead. She would be a disaster',29757,0.0,10322,-0.8173,0.217,0.783,0.0,Twitter for Android,17,24,25,06,2016,2115.0
1925,746415333741756032,"b""I want all Americans to succeed together. President Obama's illegal executive amnesty undermines job prospects for...https://t.co/dpIDejXzJw""",14611,0.0,5384,-0.0772,0.253,0.464,0.283,Twitter for iPhone,14,24,25,06,2016,2115.0
1926,746414797416242944,b'New Government data by the Center for Immigration Studies shows more than 3M new legal &amp; illegal immigrants settled..https://t.co/hMFyZc1kAM',9713,0.0,4054,-0.4767,0.163,0.769,0.068,Twitter for iPhone,14,24,25,06,2016,2115.0
1927,746289768707698048,"b'America is proud to stand shoulder-to-shoulder w/a free &amp; ind UK. We stand together as friends, as allies, &amp; as a people w/a shared history.'",39898,0.0,15702,0.8979,0.0,0.638,0.362,Twitter for iPhone,6,24,25,06,2016,2115.0
1928,746289394231827968,"b""Self-determination is the sacred right of all free people's, and the people of the UK have exercised that right for all the world to see.""",31099,0.0,13130,0.5106,0.0,0.879,0.121,Twitter for iPhone,6,24,25,06,2016,2115.0
1929,746273889160957056,"b'Getting ready to open the magnificent Turnberry in Scotland. What a great day, especially when added to the brave &amp; brilliant vote.'",17298,0.0,4574,0.9565,0.0,0.49,0.51,Twitter for Android,5,24,25,06,2016,2115.0
1930,746273866322829056,b'Statement Regarding British Referendum on E.U. Membership\r\nhttps://t.co/GwWRxT3BVp',10412,0.0,4189,0.0,0.0,1.0,0.0,Twitter for iPhone,5,24,25,06,2016,2115.0
1931,746272130992643968,"b'Just arrived in Scotland. Place is going wild over the vote. They took their country back, just like we will take America back. No games!'",48397,0.0,17702,0.1511,0.079,0.822,0.1,Twitter for Android,5,24,25,06,2016,2115.0
1932,746145338608712960,"b'Congratulations to my son, Eric, on the fantastic job he has done in rebuilding Turnberry, and its great Ailsa Course. Always support kids!'",23976,0.0,5187,0.9392,0.0,0.566,0.434,Twitter for Android,20,23,25,06,2016,2083.0
1933,746144027616120064,b'Leaving now for a one night trip to Scotland in order to be at the Grand Opening of my great Turnberry Resort. Will be back on Sat. night!',18364,0.0,4030,0.8122,0.0,0.779,0.221,Twitter for Android,20,23,25,06,2016,2083.0
1934,746094507201076992,b'Meet the amazing mother whose letter I read during my speech. She lost her son to policies supported by Clinton. https://t.co/NdGQI6Dnji',14471,0.0,6775,0.5859,0.087,0.682,0.231,Twitter Web Client,17,23,25,06,2016,2083.0
1935,746072493950107008,"b""Read my full statement here on the Supreme Court's executive amnesty decision #imwithyou \r\nhttps://t.co/sb1Ag1Eb27""",10785,0.0,4646,0.5574,0.0,0.783,0.217,Twitter Web Client,16,23,25,06,2016,2083.0
1936,746064216373730944,b'Here is another CNN lie. The Clinton News Network is losing all credibility. IaTMm not watching it much anymore.  https://t.co/pNSgSjD5gW',14504,0.0,6769,-0.3818,0.11,0.89,0.0,Twitter Web Client,15,23,25,06,2016,2083.0
1937,746063926597671936,"b'CNN, which is totally biased in favor of Clinton, should apologize. They knew they were wrong.  https://t.co/KR7OnS8h6s'",13021,0.0,6169,-0.2799,0.24,0.569,0.191,Twitter Web Client,15,23,25,06,2016,2083.0
1938,746059859951508992,"b""RT @ScottAdamsSays: Trump's speech today is the best persuasion I have ever seen. Game over. Now running unopposed:  https://t.co/P7fHEMP6Ua""",0,1.0,5483,0.6369,0.0,0.811,0.189,Twitter Web Client,15,23,25,06,2016,2083.0
1939,746057926800977024,b'Our inner cities have been left behind. We will never have the resources to support our people if we have an open border.',15906,0.0,5868,0.4019,0.0,0.891,0.109,Twitter Web Client,15,23,25,06,2016,2083.0
1940,746052286640689024,"b'On immigration, IaTMm consulting with our immigration officers\r\n&amp; our wage-earners. Hillary Clinton is consulting with Wall Street.'",18489,0.0,6673,0.0,0.0,1.0,0.0,Twitter Web Client,14,23,25,06,2016,2083.0
1941,746047705709960960,"b'Obama &amp; Clinton should stop meeting with special interests, &amp; start meeting with the victims of illegal immigration.'",18827,0.0,7275,-0.5267,0.314,0.504,0.182,Twitter Web Client,14,23,25,06,2016,2083.0
1942,746044729343741056,b'Hillary ClintonaTMs open borders are tearing American families apart. I am going to make our country Safe Again for all Americans. #Imwithyou',20173,0.0,6619,0.4404,0.0,0.888,0.112,Twitter Web Client,14,23,25,06,2016,2083.0
1943,746042076211592960,"b'SC has kept us safe from exec amnesty--for now. But Hillary has pledged to expand it, taking jobs from Hispanic &amp; African-American workers.'",12774,0.0,4951,0.5994,0.0,0.811,0.189,Twitter Web Client,14,23,25,06,2016,2083.0
1944,746035913814310016,"b'RT @FoxBusiness: .@JerryJrFalwell: ""I was so impressed by [@realDonaldTrump\'s] speech yesterday. He was the best I\'ve ever seen him."" httpsa'",0,1.0,3852,0.8478,0.0,0.687,0.313,Twitter Web Client,13,23,25,06,2016,2083.0
1945,746026900502487040,b'Hillary Lies to Benghazi Families\r\n#CrookedHillary \r\nhttps://t.co/YWd5lk5skG',12148,0.0,5213,-0.4215,0.318,0.682,0.0,Twitter for iPhone,13,23,25,06,2016,2083.0
1946,745969778267926016,"b'ISIS threatens us today because of the decisions Hillary Clinton has made along with President Obama.""  --  Donald J. Trump'",25041,0.0,9216,-0.3818,0.12,0.88,0.0,Twitter for Android,9,23,25,06,2016,2083.0
1947,745969049943874944,"b'""Hillary Clinton may be the most corrupt person ever to seek the presidency.""  --   Donald J. Trump'",25758,0.0,9800,0.0,0.0,1.0,0.0,Twitter for Android,9,23,25,06,2016,2083.0
1948,745967990236142976,"b'Thank you to Donald Rumsfeld for the endorsement. Very much appreciated. Clinton\'s conduct has been ""disqualifying.""'",19957,0.0,5908,0.8115,0.0,0.608,0.392,Twitter for Android,9,23,25,06,2016,2083.0
1949,745821138773773952,"b'""@AllegrettiVicki: You have great children, future presidents...and we all see were raised right and out there for their father."" Thank you.'",11722,0.0,2908,0.765,0.0,0.742,0.258,Twitter for Android,23,22,25,06,2016,2078.2
1950,745805112732429952,"b'""@1lion: brilliant 3 word response to Hillary\'s \'I\'m With You\'  slogan https://t.co/dJL71jwK0g @realDonaldTrump https://t.co/Audi8h85qu""'",9213,0.0,3147,0.5859,0.0,0.774,0.226,Twitter for Android,22,22,25,06,2016,2078.2
1951,745804574699692032,"b'""@justininglv: @realDonaldTrump great speech today!! It\'s all about America and that\'s why you will become president!!!!""  Thank you.'",12293,0.0,3381,0.8302,0.0,0.673,0.327,Twitter for Android,22,22,25,06,2016,2078.2
1952,745733029289614976,b'#Imwithyou https://t.co/tan8BmAuR8 https://t.co/5EZ7X1ZZKh',15095,0.0,6385,0.0,0.0,1.0,0.0,Twitter Web Client,17,22,25,06,2016,2078.2
1953,745693121095303040,b'#Imwithyou https://t.co/iY4K7Wcw3C',27766,0.0,12835,0.0,0.0,1.0,0.0,Twitter for iPhone,15,22,25,06,2016,2078.2
1954,745693029089033984,"b""Hillary says things can't change. I say they have to change. It's a choice between Americanism and her corrupt globalism. #Imwithyou""",33197,0.0,13763,0.0,0.0,1.0,0.0,Twitter Web Client,15,22,25,06,2016,2078.2
1955,745463436188934016,"b'""@chrisboydbrew: @LouDobbs @realDonaldTrump @FoxBusiness.. Saw your interview.You are the best! Great questions, great answers"" Lou is great'",12386,0.0,3480,0.9571,0.0,0.436,0.564,Twitter for Android,23,21,25,06,2016,2075.8
1956,745455382882033024,b'Crooked Hillary refuses to say that she will be raising taxes beyond belief! She will be a disaster for jobs and the economy!',28348,0.0,9776,-0.6892,0.176,0.824,0.0,Twitter for Android,23,21,25,06,2016,2075.8
1957,745356618125152000,b'I will be interviewed by @LouDobbs tonight on @FoxBusiness 7pm ET',11031,0.0,3116,0.0,0.0,1.0,0.0,Twitter Web Client,16,21,25,06,2016,2075.8
1958,745305119256875008,"b'Hillary defrauded America as Secy of State. She used it as a personal hedge fund to get herself rich! Corrupt, dangerous, dishonest.'",32819,0.0,13647,-0.5411,0.239,0.64,0.121,Twitter Web Client,13,21,25,06,2016,2075.8
1959,745304731346701952,"b""If you want to know about Hillary Clinton's honesty &amp; judgment, ask the family of Ambassador Stevens.""",25484,0.0,11728,0.5423,0.0,0.769,0.231,Twitter Web Client,13,21,25,06,2016,2075.8
1960,745304333483393024,b'Hillary took money and did favors for regimes that enslave women and murder gays.',29053,0.0,14212,-0.8316,0.404,0.505,0.092,Twitter Web Client,13,21,25,06,2016,2075.8
1961,745299161130635008,"b'I am ""the king of debt.""That has been great for me as a businessman, but is bad for the country. I made a fortune off of debt, will fix U.S.'",19867,0.0,6269,-0.7543,0.213,0.719,0.068,Twitter for Android,12,21,25,06,2016,2075.8
1962,745298514096307968,b'Obama-Clinton inherited $10T in debt and turned it into nearly $20T.  They have bankrupteda https://t.co/1COtt0RPY7',15008,0.0,6477,-0.3612,0.152,0.848,0.0,Instagram,12,21,25,06,2016,2075.8
1963,745296338758269952,"b""Hillary Clinton's open borders immigration policies will drive down wages for all Americans - and make everyone less safe.""",22799,0.0,8920,0.3832,0.0,0.873,0.127,Twitter for iPhone,12,21,25,06,2016,2075.8
1964,745295914076672000,"b""How can Hillary run the economy when she can't even send emails without putting entire nation at risk?""",39918,0.0,19058,-0.2732,0.11,0.89,0.0,Twitter Web Client,12,21,25,06,2016,2075.8
1965,745294739092684032,"b'Hillary Clinton surged the trade deficit with China 40% as\r\nSecretary of State, costing Americans millions of jobs.'",17896,0.0,7023,-0.4019,0.137,0.863,0.0,Twitter Web Client,12,21,25,06,2016,2075.8
1966,745294375584956032,"b""Hillary says this election is about judgment.  She's right.  Her judgement has killed thousands, unleashed ISIS and wrecked the economy.""",39623,0.0,17080,-0.6705,0.191,0.809,0.0,Twitter Web Client,12,21,25,06,2016,2075.8
1967,745260520282951040,b'I will be making a big speech tomorrow to discuss the failed policies and bad judgment of Crooked Hillary Clinton.',27444,0.0,9144,-0.7783,0.274,0.726,0.0,Twitter Web Client,10,21,25,06,2016,2075.8
1968,745204320593939968,"b'Crooked Hillary Clinton is totally unfit to be our president-really bad judgement and a temperament, according to new book, which is a mess!'",25049,0.0,8321,-0.7424,0.231,0.769,0.0,Twitter for Android,6,21,25,06,2016,2075.8
1969,744838252369042944,"b'When I said that if, within the Orlando club, you had some people with guns, I was obviously talking about additional guards or employees'",29927,0.0,7746,0.0,0.0,1.0,0.0,Twitter for Android,6,20,25,06,2016,2073.0
1981,743997751734657024,"b'Thank you Houston, Texas! \r\n#AmericaFirst #Trump2016 \r\nhttps://t.co/593p8uRPhq'",12578,0.0,3398,0.4199,0.0,0.682,0.318,Twitter for iPhone,22,17,24,06,2016,2058.8
1982,743955609851068032,b'Thank you! #AmericaFirst  https://t.co/TZf8uwQO4L',10483,0.0,3173,0.4199,0.0,0.518,0.482,Twitter for iPhone,19,17,24,06,2016,2058.8
1983,743955253226135040,b'The convention in Cleveland will be amazing!  https://t.co/NlF2Gcr915',10281,0.0,3356,0.6239,0.0,0.631,0.369,Twitter for iPhone,19,17,24,06,2016,2058.8
1984,743954307351907968,b'Thank you- on my way!  https://t.co/uTCXPbWpve',9287,0.0,2647,0.4199,0.0,0.642,0.358,Twitter for iPhone,19,17,24,06,2016,2058.8
1985,743947386720923008,b'Thank you @DallasPD!  https://t.co/ORJyN4FsNI',9334,0.0,2670,0.4199,0.0,0.518,0.482,Twitter for iPhone,19,17,24,06,2016,2058.8
1986,743914866063212032,"b'Join me in Phoenix, Arizona tomorrow at 4pm! #Trump2016 #AmericaFirst\r\nhttps://t.co/PVB6QX7VpK https://t.co/B51r30Mazd'",11950,0.0,3727,0.3595,0.0,0.815,0.185,Twitter for iPhone,17,17,24,06,2016,2058.8
1987,743852552257625984,b'THANK YOU! #AmericaFirst https://t.co/qp07UfnnjM',13789,0.0,4436,0.5461,0.0,0.46,0.54,Twitter for iPhone,13,17,24,06,2016,2058.8
1988,743827444960898944,"b""RT @robertjeffress: Honored to pray for my friend, @realDonaldTrump, at tonight's Dallas rally. #TrumpDallas c: @DanScavino https://t.co/Bca""",0,1.0,4441,0.8519,0.0,0.601,0.399,Twitter for iPhone,11,17,24,06,2016,2058.8
1989,743766155093933952,b'MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!',38418,0.0,15812,0.8217,0.0,0.442,0.558,Twitter for Android,7,17,24,06,2016,2058.8
1990,743765281898535936,b'People very unhappy with Crooked Hillary and Obama on JOBS and SAFETY! Biggest trade deficit in many years! More attacks will follow Orlando',22792,0.0,7217,-0.7216,0.298,0.592,0.11,Twitter for Android,7,17,24,06,2016,2058.8
1991,743761349910487040,"b'Amazing crowd last night in Dallas - more spirit and passion than ever before. Today, all over the great State of Texas!'",19314,0.0,4739,0.9253,0.0,0.572,0.428,Twitter for Android,7,17,24,06,2016,2058.8
1992,743747439954264064,"b'""@VoteTrumpMAGA: The media attack on @realDonaldTrump is relentless. They are desperate. But, they keep #Trump in the news - a good thing.'",14383,0.0,4354,0.3071,0.139,0.675,0.186,Twitter for Android,6,17,24,06,2016,2058.8
1993,743628318402961024,"b'Thank you Dallas, Texas! \r\nhttps://t.co/ui9tSfMcS8 https://t.co/2iYArmM7oN'",14861,0.0,4228,0.4199,0.0,0.642,0.358,Twitter for iPhone,22,16,24,06,2016,2062.0
